"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Massachusetts"	"25"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	28	374	7486.6	4974.8	10820.3	1414.8	0.0%
	"Massachusetts"	"25"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	98	742	13207.5	10722.5	16095.8	1334.2	0.0%
	"Massachusetts"	"25"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5325	29798	17870.3	17390.3	18350.3	244.9	0.0%
	"Massachusetts"	"25"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	223	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	62	2460	2520.3	1932.3	3230.9	320.1	0.0%
	"Massachusetts"	"25"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	267	5607	4761.9	4190.7	5333.1	291.4	0.0%
	"Massachusetts"	"25"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	8742	187720	4656.9	4559.3	4754.6	49.8	0.0%
	"Massachusetts"	"25"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	176	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	53	1781	2975.9	2229.1	3892.5	408.8	0.0%
	"Massachusetts"	"25"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	202	3162	6388.4	5507.4	7269.3	449.5	0.0%
	"Massachusetts"	"25"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	8089	117002	6913.6	6762.9	7064.2	76.9	0.0%
	"Massachusetts"	"25"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	101	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	57	732	7786.9	5897.7	10088.8	1031.4	0.0%
	"Massachusetts"	"25"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	277	1904	14548.3	12835.0	16261.6	874.1	0.0%
	"Massachusetts"	"25"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	12684	83439	15201.5	14937.0	15466.1	135.0	0.0%
	"Massachusetts"	"25"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	33	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31	440	7045.5	4787.0	10000.5	1265.4	0.0%
	"Massachusetts"	"25"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	102	748	13636.4	10990.0	16282.8	1350.2	0.0%
	"Massachusetts"	"25"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5235	30777	17009.5	16548.7	17470.2	235.1	0.0%
	"Massachusetts"	"25"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	236	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	59	2649	2227.3	1695.5	2873.0	290.0	0.0%
	"Massachusetts"	"25"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	268	5894	4547.0	4002.6	5091.4	277.8	0.0%
	"Massachusetts"	"25"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	8690	187685	4630.1	4532.7	4727.4	49.7	0.0%
	"Massachusetts"	"25"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	192	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	81	1993	4064.2	3227.6	5051.5	451.6	0.0%
	"Massachusetts"	"25"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	221	3355	6587.2	5718.7	7455.7	443.1	0.0%
	"Massachusetts"	"25"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	7944	118524	6702.4	6555.0	6849.8	75.2	0.0%
	"Massachusetts"	"25"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	100	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	41	777	5276.7	3786.7	7158.4	824.1	0.0%
	"Massachusetts"	"25"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	246	1970	12487.3	10926.8	14047.8	796.2	0.0%
	"Massachusetts"	"25"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	12697	83650	15178.7	14914.7	15442.7	134.7	0.0%
	"Massachusetts"	"25"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	46	449	10245.0	7500.7	13665.4	1510.5	0.0%
	"Massachusetts"	"25"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	110	785	14012.7	11394.1	16631.4	1336.1	0.0%
	"Massachusetts"	"25"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5696	31735	17948.6	17482.5	18414.8	237.8	0.0%
	"Massachusetts"	"25"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	250	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	68	2926	2324.0	1804.7	2946.2	281.8	0.0%
	"Massachusetts"	"25"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	261	6087	4287.8	3767.6	4808.0	265.4	0.0%
	"Massachusetts"	"25"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	8526	186219	4578.5	4481.3	4675.7	49.6	0.0%
	"Massachusetts"	"25"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	216	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	81	2145	3776.2	2998.9	4693.5	419.6	0.0%
	"Massachusetts"	"25"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	261	3428	7613.8	6690.1	8537.5	471.3	0.0%
	"Massachusetts"	"25"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	7779	118735	6551.6	6406.0	6697.2	74.3	0.0%
	"Massachusetts"	"25"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	104	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	67	818	8190.7	6347.7	10401.9	1000.7	0.0%
	"Massachusetts"	"25"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	268	2062	12997.1	11441.0	14553.2	793.9	0.0%
	"Massachusetts"	"25"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	12447	85312	14590.0	14333.7	14846.3	130.8	0.0%
	"Massachusetts"	"25"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	37	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	46	470	9787.2	7165.5	13054.8	1443.0	0.0%
	"Massachusetts"	"25"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	111	861	12892.0	10493.6	15290.3	1223.7	0.0%
	"Massachusetts"	"25"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5697	33128	17196.9	16750.4	17643.5	227.8	0.0%
	"Massachusetts"	"25"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	256	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	73	3084	2367.1	1855.4	2976.2	277.0	0.0%
	"Massachusetts"	"25"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	252	6249	4032.6	3534.7	4530.5	254.0	0.0%
	"Massachusetts"	"25"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	8251	184305	4476.8	4380.2	4573.4	49.3	0.0%
	"Massachusetts"	"25"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	229	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	71	2314	3068.3	2396.4	3870.2	364.1	0.0%
	"Massachusetts"	"25"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	235	3535	6647.8	5797.8	7497.8	433.7	0.0%
	"Massachusetts"	"25"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	7465	119157	6264.8	6122.7	6407.0	72.5	0.0%
	"Massachusetts"	"25"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	106	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	76	884	8597.3	6773.7	10760.8	986.2	0.0%
	"Massachusetts"	"25"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	240	2180	11009.2	9616.3	12402.0	710.6	0.0%
	"Massachusetts"	"25"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	12178	85915	14174.5	13922.7	14426.2	128.4	0.0%
	"Massachusetts"	"25"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	39	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	37	497	7444.7	5241.7	10261.5	1223.9	0.0%
	"Massachusetts"	"25"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	131	902	14523.3	12036.2	17010.3	1268.9	0.0%
	"Massachusetts"	"25"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5671	34196	16583.8	16152.2	17015.4	220.2	0.0%
	"Massachusetts"	"25"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	258	Unreliable	1858.7	7128.1	1225.7	0.0%
	"Massachusetts"	"25"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	63	3304	1906.8	1465.2	2439.6	240.2	0.0%
	"Massachusetts"	"25"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	277	6461	4287.3	3782.4	4792.2	257.6	0.0%
	"Massachusetts"	"25"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	7791	182044	4279.7	4184.7	4374.8	48.5	0.0%
	"Massachusetts"	"25"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	231	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	79	2555	3092.0	2447.9	3853.5	347.9	0.0%
	"Massachusetts"	"25"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	225	3707	6069.6	5276.5	6862.7	404.6	0.0%
	"Massachusetts"	"25"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	7198	118772	6060.4	5920.3	6200.4	71.4	0.0%
	"Massachusetts"	"25"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	119	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	51	977	5220.1	3886.7	6863.4	731.0	0.0%
	"Massachusetts"	"25"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	284	2282	12445.2	10997.8	13892.7	738.5	0.0%
	"Massachusetts"	"25"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	12318	87510	14076.1	13827.5	14324.7	126.8	0.0%
	"Massachusetts"	"25"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	41	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	53	539	9833.0	7365.6	12861.8	1350.7	0.0%
	"Massachusetts"	"25"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	123	953	12906.6	10625.7	15187.6	1163.7	0.0%
	"Massachusetts"	"25"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5899	35605	16567.9	16145.1	16990.7	215.7	0.0%
	"Massachusetts"	"25"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	282	Unreliable	2714.2	8329.7	1326.8	0.0%
	"Massachusetts"	"25"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	104	3496	2974.8	2403.1	3546.6	291.7	0.0%
	"Massachusetts"	"25"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	246	6621	3715.5	3251.1	4179.8	236.9	0.0%
	"Massachusetts"	"25"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	7633	178882	4267.1	4171.3	4362.8	48.8	0.0%
	"Massachusetts"	"25"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	224	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	71	2732	2598.8	2029.7	3278.1	308.4	0.0%
	"Massachusetts"	"25"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	228	3851	5920.5	5152.0	6689.1	392.1	0.0%
	"Massachusetts"	"25"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	7065	117886	5993.1	5853.3	6132.8	71.3	0.0%
	"Massachusetts"	"25"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	126	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	88	1066	8255.2	6620.9	10170.6	880.0	0.0%
	"Massachusetts"	"25"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	278	2424	11468.6	10120.5	12816.8	687.8	0.0%
	"Massachusetts"	"25"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	12393	89333	13872.8	13628.6	14117.1	124.6	0.0%
	"Massachusetts"	"25"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	45	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	49	608	8059.2	5962.3	10654.7	1151.3	0.0%
	"Massachusetts"	"25"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	137	1006	13618.3	11337.9	15898.7	1163.5	0.0%
	"Massachusetts"	"25"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	5896	37080	15900.8	15494.9	16306.6	207.1	0.0%
	"Massachusetts"	"25"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	280	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	77	3666	2100.4	1657.6	2625.1	239.4	0.0%
	"Massachusetts"	"25"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	230	6841	3362.1	2927.6	3796.6	221.7	0.0%
	"Massachusetts"	"25"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	7363	176058	4182.1	4086.6	4277.7	48.7	0.0%
	"Massachusetts"	"25"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	226	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	81	2913	2780.6	2208.2	3456.1	309.0	0.0%
	"Massachusetts"	"25"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	223	4050	5506.2	4783.5	6228.9	368.7	0.0%
	"Massachusetts"	"25"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6848	117377	5834.2	5696.0	5972.4	70.5	0.0%
	"Massachusetts"	"25"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	130	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	76	1137	6684.3	5266.5	8366.4	766.7	0.0%
	"Massachusetts"	"25"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	277	2620	10572.5	9327.4	11817.6	635.2	0.0%
	"Massachusetts"	"25"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	12133	91227	13299.8	13063.1	13536.4	120.7	0.0%
	"Massachusetts"	"25"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	60	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	45	669	6726.5	4906.3	9000.5	1002.7	0.0%
	"Massachusetts"	"25"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	126	1032	12209.3	10077.4	14341.2	1087.7	0.0%
	"Massachusetts"	"25"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	6204	38865	15962.9	15565.7	16360.2	202.7	0.0%
	"Massachusetts"	"25"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	291	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	84	3937	2133.6	1701.8	2641.6	232.8	0.0%
	"Massachusetts"	"25"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	237	7085	3345.1	2919.2	3771.0	217.3	0.0%
	"Massachusetts"	"25"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	7344	172595	4255.0	4157.7	4352.4	49.7	0.0%
	"Massachusetts"	"25"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	226	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	89	3087	2883.1	2315.3	3547.9	305.6	0.0%
	"Massachusetts"	"25"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	220	4160	5288.5	4589.6	5987.3	356.5	0.0%
	"Massachusetts"	"25"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	7013	116422	6023.8	5882.8	6164.8	71.9	0.0%
	"Massachusetts"	"25"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	123	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	78	1219	6398.7	5057.9	7985.9	724.5	0.0%
	"Massachusetts"	"25"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	285	2767	10300.0	9104.1	11495.8	610.1	0.0%
	"Massachusetts"	"25"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	12686	93033	13636.0	13398.7	13873.3	121.1	0.0%
	"Massachusetts"	"25"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	60	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	67	758	8839.1	6850.2	11225.2	1079.9	0.0%
	"Massachusetts"	"25"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	141	1137	12401.1	10354.1	14448.0	1044.4	0.0%
	"Massachusetts"	"25"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	6468	40215	16083.6	15691.6	16475.5	200.0	0.0%
	"Massachusetts"	"25"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	304	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	74	4122	1795.2	1409.7	2253.8	208.7	0.0%
	"Massachusetts"	"25"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	250	7421	3368.8	2951.2	3786.4	213.1	0.0%
	"Massachusetts"	"25"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6892	168079	4100.5	4003.6	4197.3	49.4	0.0%
	"Massachusetts"	"25"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	247	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	103	3313	3109.0	2508.5	3709.4	306.3	0.0%
	"Massachusetts"	"25"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	209	4272	4892.3	4229.0	5555.6	338.4	0.0%
	"Massachusetts"	"25"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6501	114886	5658.7	5521.1	5796.2	70.2	0.0%
	"Massachusetts"	"25"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	123	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	97	1288	7531.1	6107.2	9187.3	764.7	0.0%
	"Massachusetts"	"25"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	287	2891	9927.4	8778.8	11075.9	586.0	0.0%
	"Massachusetts"	"25"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	12038	95056	12664.1	12437.9	12890.3	115.4	0.0%
	"Massachusetts"	"25"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	71	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Massachusetts"	"25"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	72	807	8921.9	6980.9	11235.7	1051.5	0.0%
