"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Montana"	"30"	"2019"	"2019"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	11	59662	Unreliable	9.2	33.0	5.6	0.0%
	"Montana"	"30"	"2019"	"2019"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	16	59501	Unreliable	15.4	43.7	6.7	0.0%
	"Montana"	"30"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	32	29457	108.6	74.3	153.4	19.2	0.0%
	"Montana"	"30"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	39	27329	142.7	101.5	195.1	22.9	0.0%
	"Montana"	"30"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	122	13576	898.6	739.2	1058.1	81.4	0.0%
	"Montana"	"30"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	92	8631	1065.9	859.3	1307.3	111.1	0.0%
	"Montana"	"30"	"2020 "	"2020"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	16	62418	Unreliable	14.7	41.6	6.4	0.0%
	"Montana"	"30"	"2020 "	"2020"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	23	61414	37.5	23.7	56.2	7.8	0.0%
	"Montana"	"30"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	42	30293	138.6	99.9	187.4	21.4	0.0%
	"Montana"	"30"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	45	28261	159.2	116.1	213.1	23.7	0.0%
	"Montana"	"30"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	111	13543	819.6	667.1	972.1	77.8	0.0%
	"Montana"	"30"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	77	8849	870.2	686.7	1087.5	99.2	0.0%
	"Nebraska"	"31"	"1999"	"1999"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	19	65700	Unreliable	17.4	45.2	6.6	0.0%
	"Nebraska"	"31"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	31	61072	50.8	34.5	72.0	9.1	0.0%
	"Nebraska"	"31"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	34	51919	65.5	45.4	91.5	11.2	0.0%
	"Nebraska"	"31"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	92	48635	189.2	152.5	232.0	19.7	0.0%
	"Nebraska"	"31"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	67	32047	209.1	162.0	265.5	25.5	0.0%
	"Nebraska"	"31"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	260	24057	1080.8	949.4	1212.1	67.0	0.0%
	"Nebraska"	"31"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	99	9261	1069.0	868.8	1301.5	107.4	0.0%
	"Nebraska"	"31"	"2000"	"2000"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	11	107142	Unreliable	5.1	18.4	3.1	0.0%
	"Nebraska"	"31"	"2000"	"2000"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	10	66163	Unreliable	7.2	27.8	4.8	0.0%
	"Nebraska"	"31"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	22	60496	36.4	22.8	55.1	7.8	0.0%
	"Nebraska"	"31"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	31	51453	60.2	40.9	85.5	10.8	0.0%
	"Nebraska"	"31"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	77	48453	158.9	125.4	198.6	18.1	0.0%
	"Nebraska"	"31"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	78	32341	241.2	190.6	301.0	27.3	0.0%
	"Nebraska"	"31"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	224	23961	934.9	812.4	1057.3	62.5	0.0%
	"Nebraska"	"31"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	101	9384	1076.3	866.4	1286.2	107.1	0.0%
	"Nebraska"	"31"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	21	59603	35.2	21.8	53.9	7.7	0.0%
	"Nebraska"	"31"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	24	50853	47.2	30.2	70.2	9.6	0.0%
	"Nebraska"	"31"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	84	48579	172.9	137.9	214.1	18.9	0.0%
	"Nebraska"	"31"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	80	33109	241.6	191.6	300.7	27.0	0.0%
	"Nebraska"	"31"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	254	24166	1051.1	921.8	1180.3	65.9	0.0%
	"Nebraska"	"31"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	113	9624	1174.1	957.7	1390.6	110.5	0.0%
	"Nebraska"	"31"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	21	59176	35.5	22.0	54.2	7.7	0.0%
	"Nebraska"	"31"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	28	50439	55.5	36.9	80.2	10.5	0.0%
	"Nebraska"	"31"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	79	48643	162.4	128.6	202.4	18.3	0.0%
	"Nebraska"	"31"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	64	33543	190.8	146.9	243.6	23.8	0.0%
	"Nebraska"	"31"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	259	24098	1074.8	943.9	1205.7	66.8	0.0%
	"Nebraska"	"31"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	108	9789	1103.3	895.2	1311.4	106.2	0.0%
	"Nebraska"	"31"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	11	74989	Unreliable	7.3	26.2	4.4	0.0%
	"Nebraska"	"31"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	25	58769	42.5	27.5	62.8	8.5	0.0%
	"Nebraska"	"31"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	19	50113	Unreliable	22.8	59.2	8.7	0.0%
	"Nebraska"	"31"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	69	48460	142.4	110.8	180.2	17.1	0.0%
	"Nebraska"	"31"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	68	33884	200.7	155.8	254.4	24.3	0.0%
	"Nebraska"	"31"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	260	24151	1076.6	945.7	1207.4	66.8	0.0%
	"Nebraska"	"31"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	126	10012	1258.5	1038.7	1478.2	112.1	0.0%
	"Nebraska"	"31"	"2004"	"2004"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	15	78773	Unreliable	10.7	31.4	4.9	0.0%
	"Nebraska"	"31"	"2004"	"2004"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	12	58140	Unreliable	10.7	36.1	6.0	0.0%
	"Nebraska"	"31"	"2004"	"2004"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	22	50080	43.9	27.5	66.5	9.4	0.0%
	"Nebraska"	"31"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	70	48643	143.9	112.2	181.8	17.2	0.0%
	"Nebraska"	"31"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	69	34183	201.9	157.1	255.5	24.3	0.0%
	"Nebraska"	"31"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	247	24129	1023.7	896.0	1151.3	65.1	0.0%
	"Nebraska"	"31"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	105	10112	1038.4	839.8	1237.0	101.3	0.0%
	"Nebraska"	"31"	"2005"	"2005"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	13	119475	Unreliable	5.8	18.6	3.0	0.0%
	"Nebraska"	"31"	"2005"	"2005"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	10	82603	Unreliable	5.8	22.3	3.8	0.0%
	"Nebraska"	"31"	"2005"	"2005"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	26	57975	44.8	29.3	65.7	8.8	0.0%
	"Nebraska"	"31"	"2005"	"2005"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	25	50332	49.7	32.1	73.3	9.9	0.0%
	"Nebraska"	"31"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	78	48516	160.8	127.1	200.7	18.2	0.0%
	"Nebraska"	"31"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	62	34527	179.6	137.7	230.2	22.8	0.0%
	"Nebraska"	"31"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	228	24572	927.9	807.4	1048.3	61.5	0.0%
	"Nebraska"	"31"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	94	10407	903.2	729.9	1105.3	93.2	0.0%
	"Nebraska"	"31"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	10	120671	Unreliable	4.0	15.2	2.6	0.0%
	"Nebraska"	"31"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	12	86560	Unreliable	7.2	24.2	4.0	0.0%
	"Nebraska"	"31"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	22	58296	37.7	23.7	57.1	8.0	0.0%
	"Nebraska"	"31"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	20	50578	39.5	24.2	61.1	8.8	0.0%
	"Nebraska"	"31"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	76	48555	156.5	123.3	195.9	18.0	0.0%
	"Nebraska"	"31"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	71	34747	204.3	159.6	257.7	24.3	0.0%
	"Nebraska"	"31"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	232	24903	931.6	811.7	1051.5	61.2	0.0%
	"Nebraska"	"31"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	95	10815	878.4	710.7	1073.8	90.1	0.0%
	"Nebraska"	"31"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	14	90235	Unreliable	8.5	26.0	4.1	0.0%
	"Nebraska"	"31"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	14	58926	Unreliable	13.0	39.9	6.3	0.0%
	"Nebraska"	"31"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	26	51492	50.5	33.0	74.0	9.9	0.0%
	"Nebraska"	"31"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	57	48220	118.2	89.5	153.2	15.7	0.0%
	"Nebraska"	"31"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	53	34719	152.7	114.3	199.7	21.0	0.0%
	"Nebraska"	"31"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	199	25381	784.1	675.1	893.0	55.6	0.0%
	"Nebraska"	"31"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	78	11340	687.8	543.7	858.4	77.9	0.0%
	"Nebraska"	"31"	"2008"	"2008"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	16	93515	Unreliable	9.8	27.8	4.3	0.0%
	"Nebraska"	"31"	"2008"	"2008"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	23	60090	38.3	24.3	57.4	8.0	0.0%
	"Nebraska"	"31"	"2008"	"2008"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	10	53000	Unreliable	9.0	34.7	6.0	0.0%
	"Nebraska"	"31"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	46	48007	95.8	70.2	127.8	14.1	0.0%
	"Nebraska"	"31"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	63	34624	182.0	139.8	232.8	22.9	0.0%
	"Nebraska"	"31"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	235	25403	925.1	806.8	1043.4	60.3	0.0%
	"Nebraska"	"31"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	102	11695	872.2	702.9	1041.4	86.4	0.0%
	"Nebraska"	"31"	"2009"	"2009"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	12	97110	Unreliable	6.4	21.6	3.6	0.0%
	"Nebraska"	"31"	"2009"	"2009"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	12	61324	Unreliable	10.1	34.2	5.6	0.0%
	"Nebraska"	"31"	"2009"	"2009"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	16	54786	Unreliable	16.7	47.4	7.3	0.0%
	"Nebraska"	"31"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	55	47424	116.0	87.4	151.0	15.6	0.0%
	"Nebraska"	"31"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	49	34354	142.6	105.5	188.6	20.4	0.0%
	"Nebraska"	"31"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	182	25720	707.6	604.8	810.4	52.5	0.0%
	"Nebraska"	"31"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	87	12294	707.7	566.8	872.9	75.9	0.0%
	"Nebraska"	"31"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	13	99904	Unreliable	6.9	22.3	3.6	0.0%
	"Nebraska"	"31"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	15	62095	Unreliable	13.5	39.8	6.2	0.0%
	"Nebraska"	"31"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	14	55815	Unreliable	13.7	42.1	6.7	0.0%
	"Nebraska"	"31"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	48	47338	101.4	74.8	134.4	14.6	0.0%
	"Nebraska"	"31"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	55	34470	159.6	120.2	207.7	21.5	0.0%
	"Nebraska"	"31"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	193	26012	742.0	637.3	846.6	53.4	0.0%
	"Nebraska"	"31"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	97	12571	771.6	625.7	941.3	78.3	0.0%
	"Nebraska"	"31"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	12	104697	Unreliable	5.9	20.0	3.3	0.0%
	"Nebraska"	"31"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	18	63157	Unreliable	16.9	45.0	6.7	0.0%
	"Nebraska"	"31"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	27	57397	47.0	31.0	68.4	9.1	0.0%
	"Nebraska"	"31"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	50	46736	107.0	79.4	141.0	15.1	0.0%
	"Nebraska"	"31"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	41	34412	119.1	85.5	161.6	18.6	0.0%
	"Nebraska"	"31"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	182	26538	685.8	586.2	785.4	50.8	0.0%
	"Nebraska"	"31"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	88	13207	666.3	534.4	820.9	71.0	0.0%
	"Nebraska"	"31"	"2012"	"2012"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	14	106179	Unreliable	7.2	22.1	3.5	0.0%
	"Nebraska"	"31"	"2012"	"2012"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	15	66372	Unreliable	12.6	37.3	5.8	0.0%
	"Nebraska"	"31"	"2012"	"2012"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	22	60538	36.3	22.8	55.0	7.7	0.0%
	"Nebraska"	"31"	"2012"	"2012"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	48	46425	103.4	76.2	137.1	14.9	0.0%
	"Nebraska"	"31"	"2012"	"2012"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	58	34516	168.0	127.6	217.2	22.1	0.0%
	"Nebraska"	"31"	"2012"	"2012"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	201	26664	753.8	649.6	858.0	53.2	0.0%
	"Nebraska"	"31"	"2012"	"2012"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	100	13449	743.5	597.8	889.3	74.4	0.0%
	"Nebraska"	"31"	"2013"	"2013"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	14	69096	Unreliable	11.1	34.0	5.4	0.0%
	"Nebraska"	"31"	"2013"	"2013"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	17	63644	Unreliable	15.6	42.8	6.5	0.0%
	"Nebraska"	"31"	"2013"	"2013"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	44	46093	95.5	69.4	128.1	14.4	0.0%
	"Nebraska"	"31"	"2013"	"2013"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	67	34698	193.1	149.6	245.2	23.6	0.0%
	"Nebraska"	"31"	"2013"	"2013"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	180	26790	671.9	573.7	770.0	50.1	0.0%
	"Nebraska"	"31"	"2013"	"2013"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	111	13788	805.0	655.3	954.8	76.4	0.0%
	"Nebraska"	"31"	"2014"	"2014"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	16	109363	Unreliable	8.4	23.8	3.7	0.0%
	"Nebraska"	"31"	"2014"	"2014"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	19	71988	Unreliable	15.9	41.2	6.1	0.0%
	"Nebraska"	"31"	"2014"	"2014"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	28	66738	42.0	27.9	60.6	7.9	0.0%
	"Nebraska"	"31"	"2014"	"2014"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	42	45987	91.3	65.8	123.5	14.1	0.0%
	"Nebraska"	"31"	"2014"	"2014"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	54	34838	155.0	116.4	202.2	21.1	0.0%
	"Nebraska"	"31"	"2014"	"2014"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	188	26831	700.7	600.5	800.8	51.1	0.0%
	"Nebraska"	"31"	"2014"	"2014"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	118	14049	839.9	688.4	991.5	77.3	0.0%
	"Nebraska"	"31"	"2015"	"2015"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	14	111069	Unreliable	6.9	21.1	3.4	0.0%
	"Nebraska"	"31"	"2015"	"2015"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	19	75399	Unreliable	15.2	39.4	5.8	0.0%
	"Nebraska"	"31"	"2015"	"2015"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	35	69968	50.0	34.8	69.6	8.5	0.0%
	"Nebraska"	"31"	"2015"	"2015"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	66	45795	144.1	111.5	183.4	17.7	0.0%
	"Nebraska"	"31"	"2015"	"2015"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	54	35005	154.3	115.9	201.3	21.0	0.0%
	"Nebraska"	"31"	"2015"	"2015"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	201	26935	746.2	643.1	849.4	52.6	0.0%
	"Nebraska"	"31"	"2015"	"2015"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	129	14295	902.4	746.7	1058.1	79.5	0.0%
	"Nebraska"	"31"	"2016"	"2016"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	12	112069	Unreliable	5.5	18.7	3.1	0.0%
	"Nebraska"	"31"	"2016"	"2016"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	15	78866	Unreliable	10.6	31.4	4.9	0.0%
	"Nebraska"	"31"	"2016"	"2016"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	40	73143	54.7	39.1	74.5	8.6	0.0%
	"Nebraska"	"31"	"2016"	"2016"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	44	45943	95.8	69.6	128.6	14.4	0.0%
	"Nebraska"	"31"	"2016"	"2016"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	50	35149	142.3	105.6	187.5	20.1	0.0%
	"Nebraska"	"31"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	211	27096	778.7	673.6	883.8	53.6	0.0%
	"Nebraska"	"31"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	98	14656	668.7	542.9	814.9	67.5	0.0%
	"Nebraska"	"31"	"2017"	"2017"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	11	112474	Unreliable	4.9	17.5	2.9	0.0%
	"Nebraska"	"31"	"2017"	"2017"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	11	82565	Unreliable	6.7	23.8	4.0	0.0%
	"Nebraska"	"31"	"2017"	"2017"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	28	76403	36.6	24.4	53.0	6.9	0.0%
	"Nebraska"	"31"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	49	46193	106.1	78.5	140.2	15.2	0.0%
	"Nebraska"	"31"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	46	35761	128.6	94.2	171.6	19.0	0.0%
	"Nebraska"	"31"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	192	27110	708.2	608.0	808.4	51.1	0.0%
	"Nebraska"	"31"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	98	14724	665.6	540.4	811.1	67.2	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	14	112468	Unreliable	6.8	20.9	3.3	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	24	85280	28.1	18.0	41.9	5.7	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	35	78956	44.3	30.9	61.7	7.5	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	42	47318	88.8	64.0	120.0	13.7	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	55	37190	147.9	111.4	192.5	19.9	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	209	27061	772.3	667.6	877.0	53.4	0.0%
	"Nebraska"	"31"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	113	14791	764.0	623.1	904.8	71.9	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	11	111953	Unreliable	4.9	17.6	3.0	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	28	88502	31.6	21.0	45.7	6.0	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	33	81584	40.4	27.8	56.8	7.0	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	51	48377	105.4	78.5	138.6	14.8	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	73	38369	190.3	149.1	239.2	22.3	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	192	26827	715.7	614.5	816.9	51.7	0.0%
	"Nebraska"	"31"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	112	14935	749.9	611.0	888.8	70.9	0.0%
	"Nebraska"	"31"	"2020 "	"2020"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	14	112697	Unreliable	6.8	20.8	3.3	0.0%
	"Nebraska"	"31"	"2020 "	"2020"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	16	110664	Unreliable	8.3	23.5	3.6	0.0%
	"Nebraska"	"31"	"2020 "	"2020"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	20	91406	21.9	13.4	33.8	4.9	0.0%
	"Nebraska"	"31"	"2020 "	"2020"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	39	84273	46.3	32.9	63.3	7.4	0.0%
	"Nebraska"	"31"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	51	48817	104.5	77.8	137.4	14.6	0.0%
	"Nebraska"	"31"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	72	39121	184.0	144.0	231.8	21.7	0.0%
	"Nebraska"	"31"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	197	26408	746.0	641.8	850.2	53.1	0.0%
